	id	description	TRUE	dict+rule	Stanza	TJBatch	transformer-bert
13240	13240	In the past two months elephants have killed three people in remote areas of east and central Nepal .	[]	[]	[]	set()	[]
13241	13241	Elephants are protected under Nepali law , which provides for jail sentences of up to 15 years for convicted elephant killers .	[]	[]	[]	set()	[]
13242	13242	Sri Lankan rebels overrun police post , kill 24 .	[]	['sri']	[]	set()	[]
13243	13243	COLOMBO 1996-08-29	[]	[]	['COLOMBO']	set()	[]
13244	13244	Tamil Tiger rebels overran an isolated police post in Sri Lanka 's northeast early on Thursday killing 24 policemen , defence officials said .	[]	['sri']	[]	['sri']	[]
13245	13245	A large group of Liberation Tigers of Tamil Eelam ( LTTE ) rebels stormed the Kudapokuna police post , just north of Welikanda , 200 km ( 125 miles ) from Colombo , before dawn , they said .	[]	[]	[]	['dawn']	[]
13246	13246	""" The entire post was overrun , "" said a defence official ."	[]	[]	[]	set()	[]
13247	13247	It was not immediately clear if there were any casualties among the rebels , who are fighting for independence for minority Tamils in the Indian Ocean island 's north and east .	[]	['ocean']	[]	set()	[]
13248	13248	It is the second time in three days that the rebels attacked police .	[]	[]	[]	set()	[]
13249	13249	Suspected Tamil Tigers on Tuesday hurled hand grenades at a police vehicle in a crowded market in the army-controlled northern town of Vavuniya , killing at least two policemen .	[]	[]	[]	set()	[]
13250	13250	More than a dozen people , including several police who were working undercover , were wounded in the attack .	[]	[]	[]	set()	[]
13251	13251	Vavuniya is just south of the northern mainland area controlled by the LTTE .	[]	[]	[]	set()	[]
13252	13252	The government says more than 50,000 people have died in the ethnic war , now in its 14th year .	[]	[]	[]	set()	[]
13253	13253	Vicorp Restaurants names Sabourin CFO .	[]	['sabourin']	[]	set()	[]
13254	13254	DENVER 1996-08-29	['DENVER']	['denver']	[]	set()	[]
13255	13255	Vicorp Restaurants Inc said it has named Richard Sabourin as executive vice president and chief financial officer .	['Richard', 'Sabourin']	['richard']	['Richard Sabourin']	set()	['Richard', 'Sabourin']
13256	13256	The company said Sabourin is the former president and chief executive at Bestop Inc of Boulder , Colo .	['Sabourin']	[]	['Sabourin']	set()	['Sabourin']
13257	13257	It said Craig Held has also joined the company as executive vice president and chief marketing officer .	['Craig', 'Held']	[]	['Craig Held']	set()	['Craig', 'Held']
13258	13258	-- New York Newsdesk 212 859 1610	[]	[]	[]	set()	[]
13259	13259	SoCal Edison sees 2 power lines back today .	[]	[]	[]	set()	[]
13260	13260	NEW YORK 1996-08-29	[]	[]	[]	set()	[]
13261	13261	Southern California Edison Co said it expected two 220 kilovolt ( KV ) power lines in southern California to resume service later today after being shut late Wednesday because of a wildfire raging north of Los Angeles .	[]	[]	[]	set()	[]
13262	13262	""" They are expected to be placed in service later today , "" said company spokesman Steve Conroy , adding repair crews have been removing smoke and other fire-related residues , which had settled on the two lines ."	['Steve', 'Conroy']	[]	['Steve Conroy']	set()	['Steve', 'Conroy']
13263	13263	The shutdown of the 220 KV lines reduced by 500 megawatts ( MW ) the amount of power which the area received from SoCal Edison 's 1,200 MW Sierra hydroelectric facility , he said .	[]	['sierra']	[]	['sierra']	[]
13264	13264	Conroy noted two 500 KV and another 220 KV line running from the Sierra plant to Los Angeles remained in operation , and continued to carry some of the production from Sierra to the region .	['Conroy']	['sierra']	['Conroy']	['sierra', 'sierra']	['Conroy']
13265	13265	On Monday , the two 500 KV transmission cables were taken out of service , also for cleaning , for about a day .	[]	[]	[]	set()	[]
13266	13266	Containment of the fire has been difficult because of the hot , arid , windy weather in the region , Conroy said .	['Conroy']	[]	['Conroy']	set()	['Conroy']
13267	13267	""" The fires keep moving back because of the winds , "" he said , forcing the utility to shut those transmission lines for a second time this week ."	[]	[]	[]	set()	[]
13268	13268	Local authorities charged a teenager for starting the blaze .	[]	['blaze']	[]	set()	[]
13269	13269	In four days , the fire destroyed 20,000 acres of forest land .	[]	[]	[]	set()	[]
13270	13270	-- R Leong , New York Power Desk +1 212 859 1622	['R', 'Leong']	[]	[]	set()	['R', 'Leong']
13271	13271	Dreyfus Strategic Munis monthly $ 0.056 / shr .	[]	[]	['Munis']	set()	[]
13272	13272	NEW YORK 1996-08-29	[]	[]	[]	set()	[]
13273	13273	Monthly	[]	[]	[]	set()	[]
13274	13274	Latest Prior	[]	[]	[]	set()	[]
13275	13275	Amount $ 0.056 $ 0.056	[]	[]	[]	set()	[]
13276	13276	Pay Sept 27	[]	[]	[]	set()	[]
13277	13277	Record Sept 13	[]	[]	[]	set()	[]
13278	13278	NOTE : Full name of company is Dreyfus Strategic Municipals Inc .	[]	[]	[]	set()	[]
13279	13279	Sierra Semiconductor jumps on exit plan .	[]	['sierra']	[]	['sierra']	[]
13280	13280	Martin Wolk	['Martin', 'Wolk']	[]	['Martin Wolk']	set()	['Martin', 'Wolk']
13281	13281	SEATTLE 1996-08-29	[]	[]	[]	set()	[]
13282	13282	Sierra Semiconductor Corp jumped 23 percent Thursday on the expectation the company would emerge as a smaller but more profitable operation after its planned exit from the computer modem business .	[]	['sierra']	[]	['sierra']	[]
13283	13283	The San Jose , Calif. , company was up 2-1/8 at 11-3/8 after its announcement Wednesday that it planned to pull out of the highly competitive modem-chip business and focus instead on the fast-growing market for computer networking equipment .	[]	[]	[]	set()	[]
13284	13284	""" Certainly the company will be a much smaller company now , but it will be a more profitable business , "" said analyst Elias Moosa of Roberston Stephens & Co ."	['Elias', 'Moosa']	[]	['Elias Moosa']	set()	['Elias', 'Moosa']
13285	13285	But analysts noted that Sierra still has much painful work ahead of it , including cutting as many as 150 jobs from its workforce , which currently has 500 people , and building up the business of its PMC-Sierra unit , which makes routing devices and chipsets for high-speed computer networks .	[]	['sierra']	[]	['sierra', 'sierra']	[]
13286	13286	The company has announced plans to take a charge against earnings of $ 50 million to $ 80 million to write down the value of assets and inventories and cover severance payments .	[]	[]	[]	set()	[]
13287	13287	Scott Randall of Soundview Financial Group said the company likely would have difficulty selling its modem-chip business .	['Scott', 'Randall']	[]	['Scott Randall']	set()	['Scott', 'Randall']
13288	13288	""" Once you announce your intention to exit a business , it becomes a complete buyer 's market , "" he said ."	[]	[]	[]	set()	[]
13289	13289	And he said that while the company is focusing on the fastest-growing part of its business , the market for networking chips has begun to attract the attention of much-larger players such as International Business Machines Corp .	[]	[]	[]	set()	[]
13290	13290	""" As the market develops the question is , are they able to make that transition to be a much larger company ? """	[]	[]	[]	set()	[]
13291	13291	Randall said .	['Randall']	[]	['Randall']	set()	['Randall']
13292	13292	Other analysts were more bullish , even though the company is expected to shrink to slightly more than half its current size in sales .	[]	[]	[]	set()	[]
13293	13293	""" It 's a positive strategic move , "" said Miles Kan of Hambrecht & Quist ."	['Miles', 'Kan']	[]	['Miles Kan']	set()	['Miles', 'Kan']
13294	13294	""" The modem business is a low-margin , commodity business , "" he said ."	[]	[]	[]	set()	[]
13295	13295	The company 's PMC-Sierra unit generated $ 33 million of the company 's $ 117 million in sales in the first half of the year , compared with $ 45 million in sales of modem chips , Kan said .	['Kan']	['sierra']	[]	['sierra']	['Kan']
13296	13296	But the PMC unit is far more profitable , he said .	[]	[]	[]	set()	[]
13297	13297	Sierra 's stock has fallen from a high of nearly $ 25 this year as the computer chip sector has been battered by falling prices and concern about slowing demand .	[]	['sierra']	[]	['sierra']	[]
13298	13298	-- Seattle bureau 206-386-4848	[]	[]	[]	set()	[]
13299	13299	Housecall shares sink after profit warning .	[]	[]	[]	set()	[]
13300	13300	NEW YORK 1996-08-29	[]	[]	[]	set()	[]
13301	13301	Shares in home healthcare services company Housecall Medical Resources Inc fell more than 50 percent on Thursday after the company said it expected a net loss for the fiscal fourth quarter .	[]	[]	[]	set()	[]
13302	13302	Morgan Stanley said it downgraded the stock to underperform from outperform .	[]	['morgan']	[]	set()	[]
13303	13303	Housecall was off 7-3/8 to 7-1/8 in morning trading .	[]	[]	[]	set()	[]
13304	13304	The Atlanta-based company went public in April at $ 16 a share .	[]	['atlanta']	[]	['april']	[]
13305	13305	Wall Street had expected the company to earn $ 0.17 a share in its fourth quarter , ended June 30 , according to First Call .	[]	[]	[]	set()	[]
13306	13306	Housecall said fourth quarter earnings and revenues were expected to fall short of expectations .	[]	[]	[]	set()	[]
13307	13307	It said its non-Medicare infusion therapy , hospice and nursing services businesses failed to meet budgeted revenues .	[]	[]	[]	set()	[]
13308	13308	It also cited a limitation on Medicare reimbursement for some services provided during the quarter .	[]	[]	[]	set()	[]
13309	13309	First Alliance net income slips .	[]	[]	[]	set()	[]
13310	13310	IRVINE , Calif. 1996-08-29	[]	[]	[]	set()	[]
13311	13311	First Alliance Corporation and Subsidiaries	[]	[]	[]	set()	[]
13312	13312	Quarter ended June 30 Six Months ended June 30	[]	[]	[]	set()	[]
13313	13313	1996 1995 1996 1995	[]	[]	[]	set()	[]
13314	13314	Unaudited	[]	[]	[]	set()	[]
13315	13315	Total revenue	[]	[]	[]	set()	[]
13316	13316	17,024,000 18,174,000 31,834,000 24,137,000	[]	[]	[]	set()	[]
13317	13317	Total expense	[]	[]	[]	set()	[]
13318	13318	7,718,000 6,828,000 14,668,000 13,091,000	[]	[]	[]	set()	[]
13319	13319	Net Income 9,167,000 11,175,000 16,909,000 10,880,000	[]	[]	[]	set()	[]
13320	13320	Net Income Per	[]	[]	[]	set()	[]
13321	13321	Share 0.86 1.05 1.59 1.02	[]	[]	[]	set()	[]
13322	13322	Weighted average number of	[]	[]	[]	set()	[]
13323	13323	shares outstanding	[]	[]	[]	set()	[]
13324	13324	10,650,407 10,650,407 10,650,407 10,650,407	[]	[]	[]	set()	[]
13325	13325	Pro Forma :	[]	[]	[]	set()	[]
13326	13326	Historical income before income	[]	[]	[]	set()	[]
13327	13327	tax provision	[]	[]	[]	set()	[]
13328	13328	9,306,000 11,346,000 17,166,000 11,046,000	[]	[]	[]	set()	[]
13329	13329	Pro forma income tax	[]	[]	[]	set()	[]
13330	13330	provision 3,820,000 4,658,000 7,047,000 4,534,000	[]	[]	[]	set()	[]
13331	13331	Pro forma net	[]	[]	[]	set()	[]
13332	13332	income 5,486,000 6,688,000 10,119,000 6,512,000	[]	[]	[]	set()	[]
13333	13333	Pro forma net income	[]	[]	[]	set()	[]
13334	13334	per share 0.37 0.45 0.68 0.44	[]	[]	[]	set()	[]
13335	13335	Pro forma weighted average	[]	[]	[]	set()	[]
13336	13336	number of shares	[]	[]	[]	set()	[]
13337	13337	outstanding 14,775,000 14,775,000 14,775,000 14,775,000	[]	[]	[]	set()	[]
13338	13338	Oasis singer heads for U.S. after illness .	[]	[]	[]	set()	[]
13339	13339	LONDON 1996-08-29	[]	[]	[]	['london']	[]
13340	13340	Liam Gallagher , singer of Britain 's top rock group Oasis , flew out on Thursday to join the band three days after the start of its U.S. tour .	['Liam', 'Gallagher']	['britain']	['Liam Gallagher']	set()	['Liam', 'Gallagher']
13341	13341	Gallagher made his usual obscene gestures and swore at journalists as he prepared to fly from London 's Heathrow airport to Chicago .	['Gallagher']	[]	['Gallagher']	['london']	['Gallagher']
13342	13342	""" I hate you f... ing lot , yet you 're always asking me too many things ."	[]	[]	[]	set()	[]
13343	13343	"I 'm not a supermodel you know , "" he said ."	[]	[]	[]	set()	[]
13344	13344	On Monday , just 15 minutes before his flight was due to depart , Liam decided not to travel with the rest of the group , which includes his brother Noel .	['Liam', 'Noel']	['noel']	['Liam', 'Noel']	set()	['Liam', 'Noel']
13345	13345	"Liam caught a taxi back to London saying he had "" problems at home "" ."	['Liam']	[]	['Liam']	['london']	['Liam']
13346	13346	He was believed to be suffering from laryngitis and said he had to go house-hunting with actress girlfriend Patsy Kensit .	['Patsy', 'Kensit']	[]	['Patsy Kensit']	['patsy']	['Patsysi', 'Kensit']
13347	13347	When they first heard that Liam had not flown out with the band at the start of the tour , many U.S. fans asked for refunds on their concert tickets .	['Liam']	[]	['Liam']	set()	['Liam']
13348	13348	The group began the U.S. tour , which is scheduled to last until September 18 , with a concert in Chicago on Tuesday at which Noel Gallagher filled in for his brother as lead singer .	['Noel', 'Gallagher']	['noel']	['Noel Gallagher']	set()	['Noel', 'Gallagher']
13349	13349	Slough Estates helps lift property sector .	[]	[]	[]	set()	[]
13350	13350	LONDON 1996-08-29	[]	[]	[]	['london']	[]
13351	13351	A strong set of interim results and an upbeat outlook from Slough Estates Plc helped to boost the property sector on Thursday .	[]	[]	[]	set()	[]
13352	13352	Shares in Slough , which earlier announced a 14 percent rise in first-half pretax profit to 37.4 million stg , climbed nearly six percent , or 14p to 250 pence at 1009 GMT , while British Land added 12-1 / 2p to 468p , Land Securities rose 5-1 / 2p to 691p and Hammerson was 8p higher at 390 .	[]	[]	[]	['rose']	[]
13353	13353	Traders said positive comment from investment banks Merrill Lynch and SBC Warburg also fueled the gains .	[]	[]	[]	set()	[]
13354	13354	One dealer said positive stances from Merrill Lynch and SBC Warburg were the key factors behind the gains .	[]	[]	[]	set()	[]
13355	13355	"A spokesman for Merrill Lynch said the bank was preparing to issue a note on the sector . """	[]	[]	[]	set()	[]
13356	13356	"We have been very positive ( on property ) , "" he said , adding : "" On a technical basis it is our most favoured sector . """	[]	[]	[]	set()	[]
13357	13357	SBC Warburg issued an update on the property sector on Thursday , saying that most of the predictions it made at the start of the year were being realised .	[]	[]	[]	set()	[]
13358	13358	""" In the property market it is a case of so far , so good , "" a member of SBC Warburg 's property team said ."	[]	[]	[]	set()	[]
13359	13359	SBC Warburg said it is maintaining its forecast for five percent growth in rental incomes during 1996 , but it has shaved its forecast for capital growth to five percent from six .	[]	[]	[]	set()	[]
13360	13360	"The spokesman said SBC Warburg has also put an "" add "" recommendation on Slough Estates ' shares , but added that this "" is a general move , not because of the results . """	[]	[]	[]	set()	[]
13361	13361	"Slough 's chairman Sir Nigel Mobbs added to the bullish mood in the sector , saying in a statement that "" with the prospect of a period of steady economic growth and low inflation ahead , there is good reason to believe that the property sector should continue its improvement . """	['Nigel', 'Mobbs']	[]	['Nigel Mobbs']	set()	['Nigel', 'Mobbs']
13362	13362	-- Jonathan Birt , London Newsroom +44 171 542 7717	['Jonathan', 'Birt']	[]	['Jonathan Birt']	['london']	['Jonathan', 'Birt']
13363	13363	Canada 's international travel account gap shrinks .	[]	[]	[]	set()	[]
13364	13364	OTTAWA 1996-08-29	[]	[]	[]	set()	[]
13365	13365	Higher spending by foreign visitors and less Canadian tourist spending abroad cut the deficit in Canada 's international travel account by 26.5 percent in the second quarter , Statistics Canada said on Thursday .	[]	[]	[]	set()	[]
13366	13366	The deficit fell to a seasonally adjusted C$ 715 million in the second quarter from C$ 973 million in the first , as foreigners spent a record C$ 3.00 billion seasonally adjusted while Canadians reduced their spending abroad by 5.1 percent to C$ 3.72 billion .	[]	[]	[]	set()	[]
13367	13367	-- Reuters Ottawa Burea ( 613 ) 235-6745	[]	[]	[]	set()	[]
13368	13368	Jordanian PM Kabariti meets Arafat in West Bank .	['Kabariti', 'Arafat']	['arafat']	['Kabariti', 'Arafat']	set()	['Kabariti', 'Arafat']
13369	13369	RAMALLAH , West Bank 1996-08-29	[]	[]	[]	set()	[]
13370	13370	Jordanian Prime Minister Abdul-Karim al-Kabariti began talks with Palestinian President Yasser Arafat in the West Bank on Thursday on the stalled Middle East peace process , officials said .	['Abdul-Karim', 'al-Kabariti', 'Yasser', 'Arafat']	['arafat']	['Abdul-Karim al-Kabariti', 'Yasser Arafat']	set()	['Abdul', '-', 'Karim', 'al', '-', 'Kabariti', 'Yasserfa', 'Arafat']
13371	13371	Kabariti flew by helicopter to Palestinian-ruled Ramallah and after a brief arrival ceremony went into talks with Arafat .	['Kabariti', 'Arafat']	['arafat']	['Kabariti', 'Arafat']	set()	['Kabariti', 'Arafat']
13372	13372	The prime minister 's visit , his first trip outside the country since Jordan was shaken by food riots earlier this month , came against the backdrop of a Palestinian general strike in the West Bank and Gaza .	[]	['jordan']	[]	['jordan']	[]
13373	13373	Arafat called the four-hour strike , which ended at noon ( 0900 GMT ) to protest against Israeli policy on settlements and Jerusalem .	['Arafat']	['arafat']	['Arafat']	set()	['Arafat']
13374	13374	"Jordan 's official state news agency Petra said Kabariti would hold discussions "" on the latest developments in the peace process and bilateral cooperation "" ."	['Kabariti']	['petra', 'jordan']	['Petra']	['jordan', 'petra']	['Kabariti']
13375	13375	Iran says five spy networks destroyed , 41 held .	[]	[]	[]	set()	[]
13376	13376	TEHRAN 1996-08-29	[]	[]	[]	set()	[]
13377	13377	Iranian security forces have broken up five espionage rings in northwestern Iran and arrested 41 people on charges of spying for unnamed countries , a daily newspaper said on Thursday .	[]	[]	[]	set()	[]
13378	13378	"Jomhuri Eslami quoted the West Azerbaijan province security chief as saying those held confessed to gathering confidential information , photographing strategic sites , doing propaganda against state officials and "" spreading pan-Turkism "" ."	[]	[]	['Jomhuri Eslami']	set()	[]
13379	13379	It was not clear if they were the same five spy rings , allegedly led by Turkish diplomats , that Iran said in April it had broken up in the same area , which borders Turkey .	[]	[]	[]	['april']	[]
13380	13380	The April arrests were announced shortly after a row in which Tehran asked Ankara to withdraw four Turkish diplomats accused of spying , and Turkey expelled four Iranian diplomats for their alleged links to killings of Iranian exiles .	[]	[]	[]	['april']	[]
13381	13381	Ties between the two neighbours , strained also over a military accord between Turkey and Israel which drew strong Iranian objections , have improved since Islamist Necmettin Erbakan took over as Turkish prime minister in June .	['Necmettin', 'Erbakan']	['drew']	['Necmettin Erbakan']	set()	['Necmettin', 'Erbakan']
13382	13382	The daily Iran on Thursday quoted Intelligence Minister Ali Fallahiyan as saying agents arrested 137 people for allegedly spying for Iraq , the United States and other unnamed countries in the Iranian year which ended on March 19 .	['Ali', 'Fallahiyan']	['ali']	['Ali Fallahiyan']	['ali']	['Ali', 'Fallahiyan']
13383	13383	Mideast Gulf oil outlook - India holds the key .	[]	[]	[]	set()	[]
13384	13384	DUBAI 1996-08-29	[]	[]	[]	set()	[]
13385	13385	India will continue to hold the key to the middle distillates product market in the Middle East Gulf in the short term , traders in the region said on Thursday .	[]	[]	[]	set()	[]
13386	13386	They said premiums on high quality jet kerosene have widened to around $ 1 , and are likely to remain strong in the near term .	[]	[]	[]	set()	[]
13387	13387	""" On the jet kerosene side we must be cautious about quality ."	[]	[]	[]	set()	[]
13388	13388	Some are commanding a very good premium of 95 cents to one dollar .	[]	[]	[]	set()	[]
13389	13389	It 's been 99 cents to Korea .	[]	[]	[]	set()	[]
13390	13390	"This will stay at this sort of price premium for a while , "" one said ."	[]	[]	[]	set()	[]
13391	13391	""" But for normal jet the weakened demand is quite noticeable , the premium is around 45-50 cents ."	[]	[]	[]	set()	[]
13392	13392	"The differential is not normally as wide as this , "" he added ."	[]	[]	[]	set()	[]
13393	13393	Another put the premium for jet kerosene at between 65 and 75 cents .	[]	[]	[]	set()	[]
13394	13394	One trader said despite the fact that some kerosene was in storage at Dubai ports , demand looked to exceed supply in the near term .	[]	[]	[]	set()	[]
13395	13395	Jet kerosene was assessed at $ 27.40 - $ 27.70 a barrel fob Gulf on Thursday , up from $ 27.22 last week .	[]	[]	[]	set()	[]
13396	13396	Dealers expected premiums to stick around current levels for the next two or three weeks , before they get a boost in the second half of September from demand for October cargoes .	[]	[]	[]	set()	[]
13397	13397	Gas oil , assessed at $ 24.00 - $ 24.20 a barrel fob Gulf , was little changed on Thursday from last week 's $ 24.10 - $ 24.24 .	[]	[]	[]	set()	[]
13398	13398	""" On gas oil , in the near term demand and supply are balanced to a bit short , there are some enquiries into east Africa and short covering in India , "" said one trader ."	[]	[]	[]	set()	[]
13399	13399	""" The Indians have awarded three cargoes , but the question is whether they will come out for more , "" he added ."	[]	[]	[]	set()	[]
13400	13400	India has acquired 120,000 tonnes of diesel in three cargoes , bound for the west coast , in its October tender .	[]	['diesel']	[]	set()	[]
13401	13401	Traders said the award could be India 's lowest in recent years .	[]	[]	[]	set()	[]
13402	13402	""" After IOC 's very small purchase of 120,000 tonnes , I 'm still suspicious that they will buy more in the second half of October , "" another said ."	[]	[]	[]	set()	[]
13403	13403	But traders see the market remaining tight in the short-term , with some surplus arising closer to October .	[]	[]	[]	set()	[]
13404	13404	""" I see an overhang of gas oil further out , "" one said ."	[]	[]	[]	set()	[]
13405	13405	""" Gas oil will remain tight in the short term up to mid-September with the premium of around $ 1 for 0.5 percent ( sulphur material ) ."	[]	[]	[]	set()	[]
13406	13406	"In the second half of September and October we see the premium coming off to 70-75 cents . """	[]	[]	[]	set()	[]
13407	13407	Traders said there was not much demand for one percent sulphur material gas oil , with the premium at 40 to 45 cents .	[]	[]	[]	set()	[]
13408	13408	Egypt police catch ancient manuscript thieves .	[]	[]	[]	set()	[]
13409	13409	CAIRO 1996-08-29	[]	['cairo']	[]	set()	[]
13410	13410	Egyptian police have arrested eight people who were trying to sell an ancient copy of the Old Testament , the official al-Akhbar newspaper said on Thursday .	[]	[]	[]	set()	[]
13411	13411	The daily said the men had wanted to sell the undated manuscript to a Jewish group for five million pounds ( $ 1.5 million ) .	[]	[]	[]	set()	[]
13412	13412	Instead an undercover police officer pretended to be interested in buying it and arrested them .	[]	[]	[]	set()	[]
13413	13413	The newspaper did not give any details about the manuscript but said it had been relinquished to the Islamic Museum in Cairo .	[]	['cairo']	[]	set()	[]
13414	13414	New U.S. ambassador arrives in Saudi Arabia .	[]	[]	[]	set()	[]
13415	13415	DUBAI 1996-08-29	[]	[]	[]	set()	[]
13416	13416	Washington 's new ambassador to Saudi Arabia , Wyche Fowler , arrived in the kingdom to take up his post , the U.S. embassy in Riyadh said on Thursday .	['Fowler']	[]	['Wyche Fowler']	set()	['Wyche', 'Fowler']
13417	13417	Fowler , a lawyer and former senator , arrived late on Wednesday , the embassy said in a statement .	['Fowler']	[]	['Fowler']	set()	['Fowler']
13418	13418	President Bill Clinton earlier this month invoked special powers to appoint Fowler during the congressional recess because the Senate delayed confirming his nomination .	['Bill', 'Clinton', 'Fowler']	[]	['Bill Clinton', 'Fowler']	set()	['Bill', 'Clinton', 'Fowler']
13419	13419	Fowler 's predecessor Raymond Mabus returned to the United States in May .	['Fowler', 'Raymond', 'Mabus']	[]	['Fowler', 'Raymond Mabus']	['may']	['Fowler', 'Raymond', 'Mabus']
13420	13420	Jordanian PM Kabariti leaves for West Bank .	['Kabariti']	[]	['Kabariti']	set()	['Kabariti']
13421	13421	AMMAN 1996-08-29	[]	[]	['AMMAN']	set()	[]
13422	13422	Jordanian Prime Minister Abdul-Karim al-Kabariti left Amman on Thursday for the West Bank town of Ramallah to hold talks with Palestinian President Yasser Arafat on the stalled Middle East peace process , officials said .	['Abdul-Karim', 'al-Kabariti', 'Yasser', 'Arafat']	['arafat']	['Abdul-Karim al-Kabariti', 'Yasser Arafat']	set()	['Abdul', '-', 'Karim', 'al', '-', 'Kabariti', 'Yasserfa', 'Arafat']
13423	13423	"The official state news agency Petra said Kabariti would hold discussions "" on the latest developments in the peace process and bilateral cooperation "" ."	['Kabariti']	['petra']	['Petra']	['petra']	['Kabariti']
13424	13424	The visit was Kabariti 's first trip outside the country since Jordan was shaken by food riots earlier this month .	['Kabariti']	['jordan']	['Kabariti']	['jordan']	['Kabariti']
13425	13425	Palestinians end four-hour strike .	[]	[]	[]	set()	[]
13426	13426	JERUSALEM 1996-08-29	[]	[]	['JERUSALEM']	set()	[]
13427	13427	Palestinians reopened their shops on Thursday at the end of a four-hour strike called by President Yasser Arafat to protest against Israel 's policy on Jewish settlements and Jerusalem , witnesses said .	['Yasser', 'Arafat']	['arafat']	['Yasser Arafat']	set()	['Yasserfa', 'Arafat']
13428	13428	Shopkeepers in Arab East Jerusalem rolled up their shutters some 10 minutes before the scheduled noon ( 0900 GMT ) end of the stoppage .	[]	[]	[]	set()	[]
13429	13429	Palestinian leaders called the strike , the first in the West Bank and Gaza since 1994 , a warning signal that the peace process with Israel was in danger .	[]	[]	[]	set()	[]
13430	13430	Witnesses said most shops were closed in towns and villages in the areas , with the exception of Hebron , a West Bank city still under Israeli occupation .	[]	[]	[]	set()	[]
13431	13431	U.S. wheat weekly export sales highlights - USDA .	[]	[]	[]	set()	[]
13432	13432	WASHINGTON 1996-08-29	[]	[]	[]	set()	[]
13433	13433	U.S. wheat major net sales activity in the week ended Aug 22 reported by exporters for the following purchasing countries , in tonnes :	[]	[]	[]	set()	[]
13434	13434	Net Sales : 1996/97 1997/98	[]	[]	[]	set()	[]
13435	13435	Egypt 199,900 Nil	[]	[]	[]	set()	[]
13436	13436	S. Korea 149,100-A	[]	[]	[]	set()	[]
13437	13437	Japan 74,600	[]	[]	[]	set()	[]
13438	13438	China 55,000-B	[]	[]	[]	['china']	[]
13439	13439	Indonesia 55,000-B	[]	[]	[]	['indonesia']	[]
13440	13440	Unknown - 161,600	[]	[]	[]	set()	[]
13441	13441	A- includes 54,600 tonnes changed from unknown .	[]	[]	[]	set()	[]
13442	13442	B- reflects 55,000 tonnes changed from unknown .	[]	[]	[]	set()	[]
13443	13443	Primary Export Destinations : Egypt , Morocco , S. Korea , Yemen , Pakistan , Mexico and China .	[]	[]	[]	['china']	[]
13444	13444	Keane wins contract from ING units .	[]	[]	['Keane']	set()	[]
13445	13445	BOSTON 1996-08-29	[]	[]	[]	set()	[]
13446	13446	Software services company Keane Inc said it had won a year 2000 compliance contract from Life Insurance Co of Georgia and Southland Life Insurance Co , both part of The Netherlands ' ING Group .	[]	['georgia']	[]	['georgia']	[]
13447	13447	The company said in a statement late on Wednesday it would conduct an enterprise assessment and strategic compliance plan for preparing all the mainframe systems of Life of Georgia and Southland Life to operate in the new century .	[]	['georgia']	[]	['georgia']	[]
13448	13448	The project will be managed by Keane 's Atlanta office .	[]	['atlanta']	['Keane']	set()	[]
13449	13449	""" The client 's goal is to complete its year 2000 conversion activities by the end of 1997 , "" the statement said ."	[]	[]	[]	set()	[]
13450	13450	-- New York newsroom , ( 212 ) 859-1610	[]	[]	[]	set()	[]
13451	13451	PRESS DIGEST - Wall Street Journal - Aug 29 .	[]	[]	[]	set()	[]
13452	13452	NEW YORK 1996-08-29	[]	[]	[]	set()	[]
13453	13453	The National Basketball Association has sued America Online Inc , alleging that the United States ' No 1 on-line service is delivering real-time information about league games without its permission , The Wall Street Journal reported on Thursday .	[]	[]	[]	set()	[]
13454	13454	"The suit was filed on Wednesday in federal court in Manhattan and is another legal skirmish over what constitutes a "" broadcast "" in the computer age ."	[]	[]	[]	set()	[]
13455	13455	The suit contends America Online was misappropriating NBA property by providing a site containing continually updated scores and statistics of NBA games in progress .	[]	['progress']	[]	set()	[]
13456	13456	The newspaper also reported :	[]	[]	[]	set()	[]
13457	13457	* Baxter International Inc has reached an agreement to acquire Austria 's Immuno International AG in a complex deal valued at $ 715 miilion .	[]	[]	[]	set()	[]
13458	13458	* Boeing Co secures $ 5.5 billion in orders for new , larger 747s .	[]	[]	[]	set()	[]
13459	13459	* President Bill Clinton is expected to propose a tax break on home sales .	['Bill', 'Clinton']	[]	['Bill Clinton']	set()	['Bill', 'Clinton']
13460	13460	* Philip Morris Cos Inc raises dividend 20 percent .	[]	[]	['Philip Morris']	set()	[]
13461	13461	* Salomon Brothers Inc analyst is bullish on International Business Machines Corp .	[]	[]	[]	set()	[]
13462	13462	* Sierra Semiconductor Corp puts modem chipset line up for sale and sets layoffs .	[]	['sierra']	[]	['sierra']	[]
13463	13463	* Red Lion Hotels Inc says it 's holding merger talks with Doubletree Corp .	[]	[]	[]	set()	[]
13464	13464	* GTE Corp , Baby Bells and their allies ready to launch challenge to telecommunications reform law .	[]	[]	[]	set()	[]
13465	13465	* Economists see second-quarter gross domestic product revised down 0.1 percentage point .	[]	[]	[]	set()	[]
13466	13466	* President Clinton proposes five-point plan to clean up toxic waste sites .	['Clinton']	[]	['Clinton']	set()	['Clinton']
13467	13467	* Securities and Exchange Commission acts to improve stock-trade prices for investors .	[]	[]	[]	set()	[]
13468	13468	* H&R Block Inc delays spinoff of its stake in CompuServe Corp .	[]	[]	[]	set()	[]
