Nadim I-PER
Colts 0
lost 0
another 0
quarterback 0
on 0
Thursday 0
but 0
last 0
year 0
's 0
AFC 0
finalists 0
rallied 0
together 0
to 0
shoot 0
down 0
the 0
Philadelphia 0
Eagles 0
37-10 0
in 0
a 0
showdown 0
of 0
playoff 0
contenders 0
. 0

Marshall I-PER
Faulk I-PER
rushed 0
for 0
101 0
yards 0
and 0
two 0
touchdowns 0
and 0
Jason I-PER
Belser I-PER
returned 0
an 0
interception 0
44 0
yards 0
for 0
a 0
score 0
as 0
the 0
Colts 0
improved 0
to 0
8-6 0
the 0
same 0
mark 0
as 0
the 0
Eagles 0
who 0
lost 0
for 0
the 0
fourth 0
time 0
in 0
five 0
games 0
. 0

Paul I-PER
Justin I-PER
starting 0
for 0
the 0
sidelined 0
Jim I-PER
Harbaugh I-PER
was 0
14-of-23 0
for 0
144 0
yards 0
and 0
a 0
touchdown 0
for 0
the 0
the 0
Colts 0
who 0
played 0
their 0
last 0
home 0
game 0
of 0
the 0
season 0
. 0

Indianapolis 0
closes 0
with 0
games 0
at 0
Kansas 0
City 0
and 0
Cincinnati 0
. 0

The 0
Eagles 0
were 0
held 0
without 0
a 0
touchdown 0
until 0
the 0
final 0
five 0
seconds 0
. 0

Philadelphia 0
which 0
fell 0
from 0
an 0
NFC 0
East 0
tie 0
with 0
the 0
Dallas 0
Cowboys 0
and 0
Washington 0
Redskins 0
go 0
on 0
the 0
road 0
against 0
the 0
New 0
York 0
Jets 0
and 0
then 0
entertain 0
Arizona 0
. 0

The 0
loss 0
by 0
Philadelphia 0
allowed 0
the 0
idle 0
Green 0
Bay 0
Packers 0
( 0
10-3 0
) 0
to 0
clinch 0
the 0
first 0
NFC 0
playoff 0
berth 0
. 0

The 0
Colts 0
won 0
despite 0
the 0
absence 0
of 0
injured 0
starting 0
defensive 0
tackle 0
Tony I-PER
Siragusa I-PER
cornerback 0
Ray I-PER
Buchanan I-PER
and 0
linebacker 0
Quentin I-PER
Coryatt I-PER
. 0

Faulk I-PER
carried 0
16 0
times 0
including 0
a 0
13-yard 0
TD 0
run 0
in 0
the 0
first 0
quarter 0
and 0
a 0
seven-yard 0
score 0
early 0
in 0
the 0
final 0
period 0
. 0

Justin I-PER
made 0
his 0
second 0
straight 0
start 0
for 0
Harbaugh I-PER
who 0
has 0
a 0
knee 0
injury 0
. 0

Justin I-PER
suffered 0
a 0
sprained 0
right 0
shoulder 0
in 0
the 0
third 0
quarter 0
and 0
did 0
not 0
return 0
. 0

Third-stringer 0
Kerwin I-PER
Bell I-PER
a 0
1988 0
draft 0
choice 0
of 0
the 0
Miami 0
Dolphins 0
made 0
his 0
NFL 0
debut 0
and 0
was 0
5-of-5 0
for 0
75 0
yards 0
including 0
a 0
20-yard 0
scoring 0
strike 0
to 0
Marvin I-PER
Harrison I-PER
in 0
the 0
third 0
period 0
. 0

A 0
39-yard 0
interference 0
penalty 0
against 0
Philadelphia 0
's 0
Troy I-PER
Vincent I-PER
set 0
up 0
Faulk I-PER
's 0
first 0
score 0
around 0
left 0
end 0
that 0
capped 0
an 0
80-yard 0
march 0
5:17 0
into 0
the 0
game 0
and 0
the 0
rout 0
was 0
on 0
. 0

Eagles 0
quarterback 0
Ty I-PER
Detmer I-PER
was 0
17-of-34 0
for 0
182 0
yards 0
before 0
he 0
was 0
benched 0
. 0

Ricky I-PER
Watters I-PER
who 0
leads 0
the 0
NFC 0
in 0
rushing 0
left 0
the 0
game 0
after 0
getting 0
kneed 0
to 0
the 0
helmet 0
after 0
gaining 0
33 0
yards 0
on 0
seven 0
carries 0
. 0

NBA 0
BASKETBALL 0
- 0
STANDINGS 0
AFTER 0
THURSDAY 0
'S 0
GAMES 0
. 0

NEW 0
YORK 0
1996-12-06 0

Standings 0
of 0
National 0

Basketball 0
Association 0
teams 0
after 0
games 0
played 0
on 0
Thursday 0

( 0
tabulate 0
under 0
won 0
lost 0
percentage 0
games 0
behind 0
) 0
: 0

EASTERN 0
CONFERENCE 0

ATLANTIC 0
DIVISION 0

W 0
L 0
PCT 0
GB 0

MIAMI 0
14 0
4 0
.778 0
- 0

NEW 0
YORK 0
10 0
6 0
.625 0
3 0

ORLANDO 0
8 0
6 0
.571 0
4 0

WASHINGTON 0
7 0
9 0
.438 0
6 0

PHILADELPHIA 0
7 0
10 0
.412 0
6 0
1/2 0

BOSTON 0
4 0
12 0
.250 0
9 0

NEW 0
JERSEY 0
3 0
10 0
.231 0
8 0
1/2 0

CENTRAL 0
DIVISION 0

W 0
L 0
PCT 0
GB 0

CHICAGO 0
17 0
1 0
.944 0
- 0

DETROIT 0
13 0
3 0
.813 0
3 0

CLEVELAND 0
11 0
5 0
.688 0
5 0

ATLANTA 0
10 0
8 0
.556 0
7 0

CHARLOTTE 0
8 0
8 0
.500 0
8 0

MILWAUKEE 0
8 0
8 0
.500 0
8 0

INDIANA 0
7 0
8 0
.467 0
8 0
1/2 0

TORONTO 0
6 0
11 0
.353 0
10 0
1/2 0

WESTERN 0
CONFERENCE 0

MIDWEST 0
DIVISION 0

W 0
L 0
PCT 0
GB 0

HOUSTON 0
16 0
2 0
.889 0
- 0

UTAH 0
14 0
2 0
.875 0
1 0

MINNESOTA 0
7 0
10 0
.412 0
8 0
1/2 0

DALLAS 0
6 0
11 0
.353 0
9 0
1/2 0

DENVER 0
5 0
14 0
.263 0
11 0
1/2 0

SAN 0
ANTONIO 0
3 0
13 0
.188 0
12 0

VANCOUVER 0
2 0
16 0
.111 0
14 0

PACIFIC 0
DIVISION 0

W 0
L 0
PCT 0
GB 0

SEATTLE 0
15 0
5 0
.750 0
- 0

LA 0
LAKERS 0
13 0
7 0
.650 0
2 0

PORTLAND 0
11 0
8 0
.579 0
3 0
1/2 0

LA 0
CLIPPERS 0
7 0
11 0
.389 0
7 0

GOLDEN 0
STATE 0
6 0
12 0
.333 0
8 0

SACRAMENTO 0
6 0
12 0
.333 0
8 0

PHOENIX 0
2 0
14 0
.125 0
11 0

FRIDAY 0
DECEMBER 0
6 0

NEW 0
JERSEY 0
AT 0
BOSTON 0

CLEVELAND 0
AT 0
DETROIT 0

NEW 0
YORK 0
AT 0
MIAMI 0

PHOENIX 0
AT 0
SACRAMENTO 0

VANCOUVER 0
AT 0
SAN 0
ANTONIO 0

MINNESOTA 0
AT 0
UTAH 0

CHARLOTTE 0
AT 0
PORTLAND 0

INDIANA 0
AT 0
GOLDEN 0
STATE 0

ORLANDO 0
AT 0
LA 0
LAKERS 0

NFL 0
AMERICAN 0
FOOTBALL-STANDINGS 0
AFTER 0
THURSDAY 0
'S 0
GAME 0
. 0

NEW 0
YORK 0
1996-12-05 0

National 0
Football 0
League 0

standings 0
after 0
Thursday 0
's 0
game 0
( 0
tabulate 0
under 0
won 0
lost 0

tied 0
points 0
for 0
and 0
points 0
against 0
) 0
: 0

AMERICAN 0
FOOTBALL 0
CONFERENCE 0

EASTERN 0
DIVISION 0

W 0
L 0
T 0
PF 0
PA 0

NEW 0
ENGLAND 0
9 0
4 0
0 0
355 0
269 0

BUFFALO 0
9 0
4 0
0 0
267 0
215 0

INDIANAPOLIS 0
8 0
6 0
0 0
269 0
284 0

MIAMI 0
6 0
7 0
0 0
285 0
266 0

NY 0
JETS 0
1 0
12 0
0 0
221 0
368 0

CENTRAL 0
DIVISION 0

W 0
L 0
T 0
PF 0
PA 0

PITTSBURGH 0
9 0
4 0
0 0
299 0
211 0

HOUSTON 0
7 0
6 0
0 0
291 0
254 0

JACKSONVILLE 0
6 0
7 0
0 0
263 0
288 0

CINCINNATI 0
5 0
8 0
0 0
299 0
318 0

BALTIMORE 0
4 0
9 0
0 0
320 0
369 0

WESTERN 0
DIVISION 0

W 0
L 0
T 0
PF 0
PA 0

X-DENVER 0
12 0
1 0
0 0
351 0
199 0

KANSAS 0
CITY 0
9 0
4 0
0 0
262 0
230 0

SAN 0
DIEGO 0
7 0
6 0
0 0
277 0
323 0

OAKLAND 0
6 0
7 0
0 0
274 0
234 0

SEATTLE 0
5 0
8 0
0 0
250 0
317 0

NATIONAL 0
FOOTBALL 0
CONFERENCE 0

EASTERN 0
DIVISION 0

W 0
L 0
T 0
PF 0
PA 0

DALLAS 0
8 0
5 0
0 0
254 0
201 0

WASHINGTON 0
8 0
5 0
0 0
291 0
251 0

PHILADELPHIA 0
8 0
6 0
0 0
313 0
302 0

ARIZONA 0
6 0
7 0
0 0
248 0
332 0

NY 0
GIANTS 0
5 0
8 0
0 0
200 0
250 0

CENTRAL 0
DIVISION 0

W 0
L 0
T 0
PF 0
PA 0

Y-GREEN 0
BAY 0
10 0
3 0
0 0
346 0
191 0

MINNESOTA 0
7 0
6 0
0 0
243 0
245 0

CHICAGO 0
5 0
8 0
0 0
202 0
248 0

DETROIT 0
5 0
8 0
0 0
263 0
289 0

TAMPA 0
BAY 0
4 0
9 0
0 0
153 0
243 0

WESTERN 0
DIVISION 0

W 0
L 0
T 0
PF 0
PA 0

SAN 0
FRANCISCO 0
10 0
3 0
0 0
325 0
198 0

CAROLINA 0
9 0
4 0
0 0
292 0
164 0

ST 0
LOUIS 0
4 0
9 0
0 0
246 0
334 0

ATLANTA 0
2 0
11 0
0 0
234 0
393 0

NEW 0
ORLEANS 0
2 0
11 0
0 0
184 0
291 0

X 0
-- 0
CLINCHED 0
DIVISION 0
TITLE 0

Y 0
-- 0
CLINCHED 0
PLAYOFF 0
BERTH 0

SUNDAY 0
DECEMBER 0
8 0

ST 0
LOUIS 0
AT 0
CHICAGO 0

BALTIMORE 0
AT 0
CINCINNATI 0

DENVER 0
AT 0
GREEN 0
BAY 0

JACKSONVILLE 0
AT 0
HOUSTON 0

NY 0
GIANTS 0
AT 0
MIAMI 0

ATLANTA 0
AT 0
NEW 0
ORLEANS 0

SAN 0
DIEGO 0
AT 0
PITTSBURGH 0

WASHINGTON 0
AT 0
TAMPA 0
BAY 0

DALLAS 0
AT 0
ARIZONA 0

NY 0
JETS 0
AT 0
NEW 0
ENGLAND 0

BUFFALO 0
AT 0
SEATTLE 0

CAROLINA 0
AT 0
SAN 0
FRANCISCO 0

MINNESOTA 0
AT 0
DETROIT 0

MONDAY 0
DECEMBER 0
9 0

KANSAS 0
CITY 0
AT 0
OAKLAND 0

NFL 0
AMERICAN 0
FOOTBALL-THURSDAY 0
'S 0
RESULT 0
. 0

NEW 0
YORK 0
1996-12-05 0

Result 0
of 0
National 0
Football 0

League 0
game 0
on 0
Thursday 0
( 0
home 0
team 0
in 0
CAPS 0
) 0
: 0

INDIANAPOLIS 0
37 0
Philadelphia 0
10 0

NCAA 0
AMERICAN 0
FOOTBALL-OHIO 0
STATE 0
'S 0
PACE I-PER
FIRST 0
REPEAT 0
LOMBARDI 0
AWARD 0
WINNER 0
. 0

HOUSTON 0
1996-12-05 0

Ohio 0
State 0
left 0
tackle 0
Orlando I-PER
Pace I-PER
became 0
the 0
first 0
repeat 0
winner 0
of 0
the 0
Lombardi 0
Award 0
Thursday 0
night 0
when 0
the 0
Rotary 0
Club 0
of 0
Houston 0
again 0
honoured 0
him 0
as 0
college 0
football 0
's 0
lineman 0
of 0
the 0
year 0
. 0

Pace I-PER
a 0
junior 0
helped 0
Ohio 0
State 0
to 0
a 0
10-1 0
record 0
and 0
a 0
berth 0
in 0
the 0
Rose 0
Bowl 0
against 0
Arizona 0
State 0
. 0

He 0
was 0
the 0
most 0
dominant 0
offensive 0
lineman 0
in 0
the 0
country 0
and 0
also 0
played 0
defensive 0
line 0
in 0
goal-line 0
situations 0
. 0

Last 0
year 0
Pace I-PER
became 0
the 0
first 0
sophomore 0
to 0
win 0
the 0
award 0
since 0
its 0
inception 0
in 0
1970 0
. 0

Pace I-PER
outdistanced 0
three 0
senior 0
finalists 0
-- 0
Virginia 0
Tech 0
defensive 0
end 0
Cornell I-PER
Brown I-PER
Arizona 0
State 0
offensive 0
tackle 0
Juan I-PER
Roque I-PER
and 0
defensive 0
end 0
Jared I-PER
Tomich I-PER
of 0
Nebraska 0
. 0

The 0
Lombardi 0
Award 0
is 0
presented 0
to 0
the 0
college 0
lineman 0
who 0
in 0
addition 0
to 0
outstanding 0
effort 0
on 0
the 0
field 0
best 0
exemplifies 0
the 0
characteristics 0
and 0
discipline 0
of 0
Vince I-PER
Lombardi I-PER
legendary 0
coach 0
of 0
the 0
Green 0
Bay 0
Packers 0
. 0

SOCCER 0
- 0
DUTCH 0
FIRST 0
DIVISION 0
RESULTS 0
/ 0
STANDINGS 0
. 0

AMSTERDAM 0
1996-12-06 0

Result 0
of 0
Dutch 0
first 0
division 0

soccer 0
match 0
played 0
on 0
Friday 0
: 0

RKC 0
Waalwijk 0
1 0
Willem 0
II 0
Tilburg 0
2 0

Standings 0
( 0
tabulate 0
under 0
played 0
won 0
drawn 0
lost 0
goals 0

for 0
goals 0
against 0
points 0
) 0
: 0

PSV 0
Eindhoven 0
18 0
13 0
3 0
2 0
52 0
14 0
42 0

Feyenoord 0
17 0
11 0
3 0
3 0
29 0
20 0
36 0

Twente 0
Enschede 0
18 0
10 0
4 0
4 0
28 0
15 0
34 0

Graafschap 0
Doetinchem 0
18 0
9 0
3 0
6 0
29 0
22 0
30 0

Vitesse 0
Arnhem 0
18 0
8 0
5 0
5 0
29 0
21 0
29 0

Ajax 0
Amsterdam 0
18 0
7 0
8 0
3 0
23 0
16 0
29 0

Heerenveen 0
18 0
7 0
7 0
4 0
30 0
20 0
28 0

Roda 0
JC 0
Kerkrade 0
17 0
7 0
6 0
4 0
19 0
21 0
27 0

Utrecht 0
18 0
4 0
10 0
4 0
26 0
24 0
22 0

Volendam 0
18 0
5 0
6 0
7 0
20 0
23 0
21 0

Sparta 0
Rotterdam 0
19 0
6 0
3 0
10 0
21 0
25 0
21 0

NAC 0
Breda 0
18 0
6 0
3 0
9 0
17 0
29 0
21 0

Willem 0
II 0
Tilburg 0
18 0
5 0
4 0
9 0
19 0
31 0
19 0

Groningen 0
18 0
4 0
6 0
8 0
20 0
31 0
18 0

AZ 0
Alkmaar 0
18 0
5 0
2 0
11 0
16 0
23 0
17 0

Fortuna 0
Sittard 0
17 0
3 0
7 0
7 0
14 0
28 0
16 0

NEC 0
Nijmegen 0
18 0
3 0
7 0
8 0
19 0
32 0
16 0

RKC 0
Waalwijk 0
19 0
3 0
5 0
11 0
18 0
33 0
14 0

SOCCER 0
- 0
GERMAN 0
FIRST 0
DIVISION 0
RESULTS 0
/ 0
STANDINGS 0
. 0

BONN 0
1996-12-06 0

Results 0
of 0
German 0
first 0
division 0

soccer 0
matches 0
played 0
on 0
Friday 0
: 0

Bochum 0
2 0
Bayer 0
Leverkusen 0
2 0

Werder 0
Bremen 0
1 0
1860 0
Munich 0
1 0

Karlsruhe 0
3 0
Freiburg 0
0 0

Schalke 0
2 0
Hansa 0
Rostock 0
0 0

Standings 0
( 0
tabulated 0
under 0
played 0
won 0
drawn 0
lost 0
goals 0

for 0
goals 0
against 0
points 0
) 0
: 0

Bayer 0
Leverkusen 0
17 0
10 0
4 0
3 0
38 0
22 0
34 0

Bayern 0
Munich 0
16 0
9 0
6 0
1 0
26 0
14 0
33 0

VfB 0
Stuttgart 0
16 0
9 0
4 0
3 0
39 0
17 0
31 0

Borussia 0
Dortmund 0
16 0
9 0
4 0
3 0
33 0
17 0
31 0

Karlsruhe 0
17 0
8 0
4 0
5 0
30 0
20 0
28 0

VfL 0
Bochum 0
16 0
7 0
6 0
3 0
23 0
21 0
27 0

1. 0
FC 0
Cologne 0
16 0
8 0
2 0
6 0
31 0
27 0
26 0

Schalke 0
04 0
17 0
7 0
4 0
6 0
25 0
26 0
25 0

Werder 0
Bremen 0
17 0
6 0
4 0
7 0
29 0
28 0
22 0

MSV 0
Duisburg 0
16 0
5 0
4 0
7 0
16 0
22 0
19 0

SV 0
1860 0
Munich 0
17 0
4 0
6 0
7 0
25 0
31 0
18 0

FC 0
St. 0
Pauli 0
15 0
5 0
3 0
7 0
21 0
28 0
18 0

Fortuna 0
Dusseldorf 0
16 0
5 0
3 0
8 0
13 0
24 0
18 0

Hamburger 0
SV 0
16 0
4 0
5 0
7 0
20 0
25 0
17 0

Arminia 0
Bielefeld 0
16 0
4 0
4 0
8 0
18 0
28 0
16 0

FC 0
Hansa 0
Rostock 0
17 0
4 0
3 0
10 0
19 0
26 0
15 0

Borussia 0
Monchengladbach 0
16 0
4 0
3 0
9 0
12 0
22 0
15 0

SC 0
Freiburg 0
17 0
4 0
1 0
12 0
20 0
40 0
13 0

SOCCER 0
- 0
FRENCH 0
LEAGUE 0
SUMMARIES 0
. 0

PARIS 0
1996-12-06 0

Summaries 0
of 0
French 0
first 0
division 0

matches 0
on 0
Friday 0
: 0

Lens 0
0 0
Nantes 0
4 0
( 0
Japhet I-PER
N'Doram I-PER
7 0
Claude I-PER
Makelele I-PER
42 0
Jocelyn I-PER

Gourvennec I-PER
67 0
Christophe I-PER
Pignol I-PER
72 0
) 0
. 0

Halftime 0
0-2 0
. 0

Attendance 0
: 0

. 0

Paris 0
St 0
Germain 0
1 0
( 0
Bruno I-PER
N'Gotty I-PER
2 0
) 0
Nancy 0
2 0
( 0
Paul I-PER
Fischer I-PER

70 0
Phil I-PER
Gray I-PER
89 0
) 0
. 0

1-0 0
. 0

. 0

SOCCER 0
- 0
DUTCH 0
FIRST 0
DIVISION 0
SUMMARIES 0
. 0

AMSTERDAM 0
1996-12-06 0

Summary 0
of 0
Dutch 0
first 0
division 0

soccer 0
match 0
played 0
on 0
Friday 0
: 0

RKC 0
Waalwijk 0
1 0
( 0
Starbuck 0
76 0
) 0
Willem 0
II 0
Tilburg 0
2 0
( 0
Konterman I-PER
45 0

Van I-PER
der I-PER
Vegt I-PER
77 0
) 0
. 0

Halftime 0
0-1 0
. 0

Attendance 0
. 0

SOCCER 0
- 0
FRENCH 0
LEAGUE 0
STANDINGS 0
. 0

PARIS 0
1996-12-06 0

Standings 0
in 0
the 0
French 0
first 0

division 0
after 0
Friday 0
's 0
matches 0
( 0
tabulate 0
under 0
played 0
won 0

drawn 0
lost 0
goals 0
for 0
against 0
points 0
) 0
: 0

Paris 0
Saint-Germain 0
21 0
12 0
6 0
3 0
34 0
15 0
42 0

Monaco 0
20 0
12 0
5 0
3 0
36 0
16 0
41 0

Bordeaux 0
20 0
9 0
7 0
4 0
29 0
21 0
34 0

Strasbourg 0
20 0
11 0
1 0
8 0
27 0
27 0
34 0

Bastia 0
20 0
9 0
6 0
5 0
27 0
22 0
33 0

Auxerre 0
20 0
8 0
8 0
4 0
26 0
12 0
32 0

Metz 0
20 0
8 0
7 0
5 0
21 0
16 0
31 0

Nantes 0
21 0
7 0
9 0
5 0
41 0
25 0
30 0

Guingamp 0
20 0
7 0
7 0
6 0
18 0
18 0
28 0

Lille 0
20 0
7 0
7 0
6 0
22 0
28 0
28 0

Marseille 0
20 0
6 0
8 0
6 0
18 0
17 0
26 0

Lyon 0
20 0
6 0
8 0
6 0
24 0
31 0
26 0

Rennes 0
20 0
7 0
4 0
9 0
23 0
28 0
25 0

Lens 0
21 0
7 0
4 0
10 0
25 0
34 0
25 0

Le 0
Havre 0
20 0
5 0
7 0
8 0
20 0
21 0
22 0

Cannes 0
20 0
5 0
7 0
8 0
13 0
22 0
22 0

Montpellier 0
20 0
3 0
9 0
8 0
17 0
24 0
18 0

Caen 0
20 0
3 0
7 0
10 0
12 0
23 0
16 0

Nancy 0
21 0
3 0
7 0
11 0
14 0
26 0
16 0

Nice 0
20 0
3 0
4 0
13 0
17 0
38 0
13 0

SOCCER 0
- 0
FRENCH 0
LEAGUE 0
RESULTS 0
. 0

PARIS 0
1996-12-06 0

Results 0
of 0
French 0
first 0
division 0

matches 0
on 0
Friday 0
: 0

Lens 0
0 0
Nantes 0
4 0

Paris 0
St 0
Germain 0
1 0
Nancy 0
2 0

SOCCER 0
- 0
GERMAN 0
FIRST 0
DIVISION 0
SUMMARIES 0
. 0

BONN 0
1996-12-06 0

Summaries 0
of 0
matches 0
played 0
in 0
the 0
German 0
first 0
division 0
on 0
Friday 0
: 0

Bochum 0
2 0
( 0
Stickroth I-PER
30th 0
pen 0
Wosz I-PER
89th 0
) 0
Bayer 0
Leverkusen 0
2 0
( 0
Kirsten I-PER
18th 0
Ramelow I-PER
56th 0
) 0
. 0

Halftime 0
1-1 0
. 0

Attendance 0
: 0

Werder 0
Bremen 0
1 0
( 0
Bode I-PER
85th 0
) 0
1860 0
Munich 0
1 0
( 0
Bormirow I-PER
8th 0
) 0
. 0

Halftime 0
0-1 0
. 0

Attendance 0

Karlsruhe 0
3 0
( 0
Reich I-PER
29th 0
Carl I-PER
44th 0
Dundee 0
69th 0
) 0
Freiburg 0
0 0
. 0

Halftime 0
2-0 0
. 0

Attendance 0

Schalke 0
2 0
( 0
Mulder I-PER
2nd 0
and 0
27th 0
) 0
Hansa 0
Rostock 0
0 0
. 0

Halftime 0
2-0 0
. 0

Attendance 0

TENNIS 0
- 0
GRAND 0
SLAM 0
CUP 0
QUARTER-FINAL 0
RESULTS 0
. 0

MUNICH 0
Germany 0
1996-12-06 0

Quarter-final 0
results 0
at 0
the 0
$ 0
6 0
million 0
Grand 0
Slam 0
Cup 0
tennis 0
tournament 0
on 0
Friday 0
: 0
Goran I-PER
Ivanisevic I-PER
( 0
Croatia 0
) 0
beat 0
Mark I-PER
Woodforde I-PER
( 0
Australia 0
) 0
6-4 0
6-4 0

Yevgeny I-PER
Kafelnikov I-PER
( 0
Russia 0
) 0
beat 0
Jim I-PER
Courier I-PER
( 0
U.S. 0
) 0
2-6 0
6-4 0
8-6 0

SOCCER 0
- 0
WEAH I-PER
HEAD-BUTT 0
DEPRIVES 0
PORTUGAL 0
OF 0
COSTA I-PER
. 0

LISBON 0
1996-12-06 0

Portugal 0
called 0
up 0
Porto 0
central 0
defender 0
Joao I-PER
Manuel I-PER
Pinto I-PER
on 0
Friday 0
to 0
face 0
Germany 0
in 0
a 0
World 0
Cup 0
qualifier 0
in 0
place 0
of 0
injured 0
club 0
colleague 0
Jorge I-PER
Costa I-PER
who 0
is 0
still 0
nursing 0
a 0
broken 0
nose 0
after 0
being 0
head-butted 0
by 0
Liberian 0
striker 0
Georg I-PER
Weah I-PER
. 0

Costa I-PER
has 0
not 0
played 0
since 0
being 0
struck 0
by 0
the 0
AC 0
Milan 0
forward 0
after 0
a 0
bad-tempered 0
European 0
Champions 0
' 0
League 0
game 0
on 0
November 0
27 0
. 0

Portugal 0
lead 0
European 0
qualifying 0
group 0
nine 0
with 0
seven 0
points 0
from 0
four 0
games 0
one 0
more 0
than 0
Ukraine 0
and 0
three 0
more 0
than 0
Germany 0
who 0
have 0
only 0
played 0
twice 0
. 0

The 0
Portuguese 0
host 0
Germany 0
on 0
December 0
14 0
. 0

Squad 0
: 0

Goalkeepers 0
- 0
Vitor I-PER
Baia I-PER
( 0
Barcelona 0
Spain 0
) 0
Rui I-PER
Correia I-PER
( 0
Braga 0
) 0
: 0

Defenders 0
- 0
Paulinho I-PER
Santos I-PER
( 0
Porto 0
) 0
Sergio I-PER
Conceicao I-PER
( 0
Porto 0
) 0
Joao I-PER
Manuel I-PER
Pinto I-PER
( 0
Porto 0
) 0
Oceano I-PER
Cruz I-PER
( 0
Sporting 0
) 0
Fernando I-PER
Couto I-PER
( 0
Barcelona 0
) 0
Helder I-PER
Cristovao I-PER
( 0
Deportivo 0
Coruna 0
Spain 0
) 0
Dimas I-PER
Teixeira I-PER
( 0
Juventus 0
Italy 0
) 0
Carlos I-PER
Secretario I-PER
( 0
Real 0
Madrid 0
Spain 0
) 0
: 0

Midfielders 0
- 0
Rui I-PER
Barros I-PER
( 0
Porto 0
) 0
Jose I-PER
Barroso I-PER
( 0
Porto 0
) 0
Luis I-PER
Figo I-PER
( 0
Barcelona 0
) 0
Paulo I-PER
Bento I-PER
( 0
Oviedo 0
Spain 0
) 0
Jose I-PER
Taira I-PER
( 0
Salamanca 0
Spain 0
) 0
: 0

Forwards 0
- 0
Antonio I-PER
Folha I-PER
( 0
Porto 0
) 0
Joao I-PER
Vieira I-PER
Pinto I-PER
( 0
Benfica 0
) 0
Paulo I-PER
Alves I-PER
( 0
Sporting 0
) 0
Rui I-PER
Costa I-PER
( 0
Fiorentina 0
Italy 0
) 0
Jorge I-PER
Cadete I-PER
( 0
Celtic 0
Glasgow 0
Scotland 0
) 0
. 0

SOCCER 0
SHOWCASE-BETTING 0
ON 0
REAL 0
MADRID 0
V 0
BARCELONA 0
. 0

MADRID 0
1996-12-06 0

William I-PER
Hill I-PER
betting 0
on 0
Saturday 0
's 0

Spanish 0
first 0
division 0
match 0
between 0
Real 0
Madrid 0
and 0
Barcelona 0
: 0

To 0
win 0
: 0
6-5 0
Real 0
Madrid 0
; 0
7-4 0
Barcelona 0

Draw 0
: 0
9-4 0

Correct 0
score 0
: 0

Real 0
Madrid 0
to 0
win 0
Barcelona 0
to 0
win 0

1-0 0
13-2 0
1-0 0
15-2 0

2-0 0
9-1 0
2-0 0
12-1 0

2-1 0
8-1 0
2-1 0
10-1 0

3-0 0
20-1 0
3-0 0
28-1 0

3-1 0
16-1 0
3-1 0
22-1 0

3-2 0
25-1 0
3-2 0
25-1 0

4-0 0
50-1 0
4-0 0
100-1 0

4-1 0
40-1 0
4-1 0
80-1 0

4-2 0
50-1 0
4-2 0
80-1 0

Draw 0
: 0

0-0 0
8-1 0

1-1 0
11-2 0

2-2 0
14-1 0

3-3 0
50-1 0

Double 0
result 0
: 0

half-time 0
full-time 0

5-2 0
Real 0
Madrid 0
Real 0
Madrid 0

14-1 0
Real 0
Madrid 0
Draw 0

28-1 0
Real 0
Madrid 0
Barcelona 0

5-1 0
Draw 0
Real 0
Madrid 0

4-1 0
Draw 0
Draw 0

11-2 0
Draw 0
Barcelona 0

25-1 0
Barcelona 0
Real 0
Madrid 0

14-1 0
Barcelona 0
Draw 0

4-1 0
Barcelona 0
Barcelona 0

First 0
goalscorer 0
of 0
match 0
: 0

Real 0
Madrid 0
Barcelona 0

9-2 0
Davor I-PER
Suker I-PER
9-2 0
Ronaldo I-PER

5-1 0
Pedrag I-PER
Mijatovic I-PER
7-1 0
Luis I-PER
Figo I-PER

7-1 0
Raul I-PER
Gonzalez I-PER
7-1 0
Juan I-PER
Pizzi I-PER

12-1 0
Fernando I-PER
Redondo I-PER
9-1 0
Giovanni I-PER

14-1 0
Victor I-PER
Sanchez I-PER
12-1 0
Guillermo I-PER

Amor I-PER

16-1 0
Jose I-PER
Amavisca I-PER
14-1 0
Roger I-PER
Garcia I-PER

16-1 0
Manolo I-PER
Sanchis I-PER
14-1 0
Gheorghe I-PER

Popescu I-PER

16-1 0
Roberto I-PER
Carlos I-PER
16-1 0

JosepGuardiola I-PER

20-1 0
Fernando I-PER
Hierro I-PER
20-1 0
Ivan I-PER
de I-PER

laPena I-PER

20-1 0
Luis I-PER
Milla I-PER
25-1 0
Luis I-PER

Enrique I-PER

33-1 0
Fernando I-PER
Sanz I-PER
25-1 0

AbelardoFernandez I-PER

40-1 0
Carlos I-PER
Secretario I-PER
28-1 0
Sergi I-PER
Barjuan I-PER

40-1 0
Rafael I-PER
Alkorta I-PER
